Label,Households,Margin or Error,Families_2015,Margin or Error,Married-couple families,Margin or Error,Non-family households,Margin or Error
Total,2177934,7798,1454839,12340,1042467,11521,723095,11502
"Less than $10,000",4.9,0.3,2.9,0.3,0.9,0.2,9.9,0.6
"$10,000 to $14,999",3.1,0.2,2,0.2,0.8,0.1,6,0.4
"$15,000 to $24,999",6.5,0.3,4.3,0.3,2.4,0.2,11.9,0.6
"$25,000 to $34,999",7.2,0.3,5.8,0.3,3.8,0.3,10.8,0.6
"$35,000 to $49,999",10.5,0.3,9.2,0.3,7,0.4,13.7,0.6
"$50,000 to $74,999",17.1,0.4,16.2,0.4,14.2,0.4,19,0.8
"$75,000 to $99,999",13.4,0.3,14.2,0.4,14.7,0.5,11.1,0.6
"$100,000 to $149,999",18,0.4,21.1,0.5,24.5,0.7,11.1,0.6
"$150,000 to $199,999",9.5,0.3,11.9,0.4,15.1,0.5,3.6,0.4
"$200,000 or more",9.6,0.2,12.5,0.3,16.6,0.4,2.9,0.3
Median income (dollars),75847,591,91567,719,110792,839,46963,883
Mean income (dollars),99957,842,116057,1045,136369,1270,62391,1400
