Label,Households,Margin or Error,Families_2016,Margin or Error,Married-couple families,Margin or Error,Non-family households,Margin or Error
Total,2194657,9484,1458953,11514,1039902,11785,735704,9658
"Less than $10,000",5.2,0.2,2.7,0.2,1,0.2,11,0.7
"$10,000 to $14,999",2.9,0.2,1.6,0.2,0.6,0.1,5.7,0.4
"$15,000 to $24,999",6.5,0.3,4.3,0.3,2.2,0.2,11.7,0.5
"$25,000 to $34,999",6.7,0.3,5.6,0.3,3.6,0.3,9.4,0.6
"$35,000 to $49,999",10.1,0.3,8.7,0.4,6.6,0.4,13.5,0.6
"$50,000 to $74,999",16.4,0.4,15.3,0.5,13.6,0.5,18.7,0.8
"$75,000 to $99,999",13.5,0.3,14.3,0.4,14.3,0.5,11.7,0.6
"$100,000 to $149,999",18.6,0.4,21.5,0.5,24.3,0.6,11.8,0.6
"$150,000 to $199,999",9.5,0.3,12.1,0.4,15.3,0.5,3.4,0.3
"$200,000 or more",10.5,0.3,13.9,0.4,18.5,0.4,3.1,0.4
Median income (dollars),78945,737,95336,976,115074,1052,47868,1399
Mean income (dollars),102402,899,119462,1177,140177,1322,63405,1344
